date,country,countryCode,province,provinceCode,city,cityCode,confirmed,suspected,cured,dead
2020-03-06,中国,CN,重庆市,500000,九龙坡区,500107,21,0,18,1
2020-03-06,中国,CN,重庆市,500000,南岸区,500108,15,0,11,0
2020-03-06,中国,CN,重庆市,500000,北碚区,500109,0,0,0,0
2020-03-06,中国,CN,重庆市,500000,綦江区,500110,23,0,19,0
2020-03-06,中国,CN,重庆市,500000,大足区,500111,14,0,12,0
2020-03-06,中国,CN,重庆市,500000,渝北区,500112,17,0,16,0
2020-03-06,中国,CN,重庆市,500000,巴南区,500113,6,0,4,0
2020-03-06,中国,CN,重庆市,500000,黔江区,500114,2,0,2,0
2020-03-06,中国,CN,重庆市,500000,长寿区,500115,22,0,16,0
2020-03-06,中国,CN,重庆市,500000,江津区,500116,4,0,4,0
2020-03-06,中国,CN,重庆市,500000,合川区,500117,23,0,23,0
2020-03-06,中国,CN,重庆市,500000,永川区,500118,5,0,5,0
2020-03-06,中国,CN,重庆市,500000,南川区,500119,0,0,0,0
2020-03-06,中国,CN,重庆市,500000,璧山区,500120,9,0,9,0
2020-03-06,中国,CN,重庆市,500000,铜梁区,500151,10,0,8,0
2020-03-06,中国,CN,重庆市,500000,潼南区,500152,18,0,12,0
2020-03-06,中国,CN,重庆市,500000,荣昌区,500153,9,0,7,0
2020-03-06,中国,CN,重庆市,500000,开州区,500154,21,0,20,1
2020-03-06,中国,CN,重庆市,500000,梁平区,500155,4,0,4,0
2020-03-06,中国,CN,重庆市,500000,武隆区,500156,1,0,1,0
2020-03-06,中国,CN,重庆市,500000,城口县,500229,2,0,2,0
2020-03-06,中国,CN,重庆市,500000,丰都县,500230,10,0,8,0
2020-03-06,中国,CN,重庆市,500000,垫江县,500231,20,0,19,0
2020-03-06,中国,CN,重庆市,500000,忠县,500233,21,0,20,0
2020-03-06,中国,CN,重庆市,500000,云阳县,500235,25,0,24,0
2020-03-06,中国,CN,重庆市,500000,奉节县,500236,22,0,20,0
2020-03-06,中国,CN,重庆市,500000,巫山县,500237,10,0,10,0
2020-03-06,中国,CN,重庆市,500000,巫溪县,500238,14,0,14,0
2020-03-06,中国,CN,重庆市,500000,石柱土家族自治县,500240,15,0,14,0
2020-03-06,中国,CN,重庆市,500000,秀山土家族苗族自治县,500241,1,0,1,0
2020-03-06,中国,CN,重庆市,500000,酉阳土家族苗族自治县,500242,1,0,1,0
2020-03-06,中国,CN,重庆市,500000,彭水苗族土家族自治县,500243,2,0,1,0
2020-03-06,中国,CN,重庆市,500000,万盛经开区,5002f0,1,0,1,0
2020-03-06,中国,CN,四川省,510000,,,539,0,448,3
2020-03-06,中国,CN,四川省,510000,成都市,510100,144,0,98,3
2020-03-06,中国,CN,四川省,510000,自贡市,510300,9,0,9,0
2020-03-06,中国,CN,四川省,510000,攀枝花市,510400,16,0,16,0
2020-03-06,中国,CN,四川省,510000,泸州市,510500,24,0,22,0
2020-03-06,中国,CN,四川省,510000,德阳市,510600,18,0,14,0
2020-03-06,中国,CN,四川省,510000,绵阳市,510700,22,0,18,0
2020-03-06,中国,CN,四川省,510000,广元市,510800,6,0,6,0
2020-03-06,中国,CN,四川省,510000,遂宁市,510900,17,0,15,0
2020-03-06,中国,CN,四川省,510000,内江市,511000,22,0,19,0
2020-03-06,中国,CN,四川省,510000,乐山市,511100,3,0,3,0
2020-03-06,中国,CN,四川省,510000,南充市,511300,39,0,32,0
2020-03-06,中国,CN,四川省,510000,眉山市,511400,8,0,7,0
2020-03-06,中国,CN,四川省,510000,宜宾市,511500,12,0,11,0
2020-03-06,中国,CN,四川省,510000,广安市,511600,30,0,27,0
2020-03-06,中国,CN,四川省,510000,达州市,511700,42,0,39,0
2020-03-06,中国,CN,四川省,510000,雅安市,511800,7,0,6,0
2020-03-06,中国,CN,四川省,510000,巴中市,511900,24,0,18,0
2020-03-06,中国,CN,四川省,510000,资阳市,512000,4,0,2,0
2020-03-06,中国,CN,四川省,510000,阿坝藏族羌族自治州,513200,1,0,1,0
2020-03-06,中国,CN,四川省,510000,甘孜藏族自治州,513300,78,0,59,0
2020-03-06,中国,CN,四川省,510000,凉山彝族自治州,513400,13,0,13,0
2020-03-06,中国,CN,贵州省,520000,,,146,0,115,2
2020-03-06,中国,CN,贵州省,520000,贵阳市,520100,36,0,28,1
2020-03-06,中国,CN,贵州省,520000,六盘水市,520200,10,0,8,1
2020-03-06,中国,CN,贵州省,520000,遵义市,520300,32,0,19,0
2020-03-06,中国,CN,贵州省,520000,安顺市,520400,4,0,4,0
2020-03-06,中国,CN,贵州省,520000,毕节市,520500,23,0,16,0
2020-03-06,中国,CN,贵州省,520000,铜仁市,520600,10,0,10,0
2020-03-06,中国,CN,贵州省,520000,黔西南布依族苗族自治州,522300,4,0,4,0
2020-03-06,中国,CN,贵州省,520000,黔东南苗族侗族自治州,522600,10,0,10,0
2020-03-06,中国,CN,贵州省,520000,黔南布依族苗族自治州,522700,17,0,15,0
2020-03-06,中国,CN,云南省,530000,,,174,0,170,2
2020-03-06,中国,CN,云南省,530000,昆明市,530100,53,0,53,0
2020-03-06,中国,CN,云南省,530000,曲靖市,530300,13,0,12,0
2020-03-06,中国,CN,云南省,530000,玉溪市,530400,14,0,13,1
2020-03-06,中国,CN,云南省,530000,保山市,530500,9,0,9,0
2020-03-06,中国,CN,云南省,530000,昭通市,530600,25,0,25,0
2020-03-06,中国,CN,云南省,530000,丽江市,530700,7,0,7,0
2020-03-06,中国,CN,云南省,530000,普洱市,530800,4,0,4,0
2020-03-06,中国,CN,云南省,530000,临沧市,530900,1,0,1,0
2020-03-06,中国,CN,云南省,530000,楚雄彝族自治州,532300,4,0,4,0
2020-03-06,中国,CN,云南省,530000,红河哈尼族彝族自治州,532500,9,0,9,0
2020-03-06,中国,CN,云南省,530000,文山壮族苗族自治州,532600,2,0,2,0
2020-03-06,中国,CN,云南省,530000,西双版纳傣族自治州,532800,15,0,14,1
2020-03-06,中国,CN,云南省,530000,大理白族自治州,532900,13,0,13,0
2020-03-06,中国,CN,云南省,530000,德宏傣族景颇族自治州,533100,5,0,4,0
2020-03-06,中国,CN,云南省,530000,怒江傈僳族自治州,533300,0,0,0,0
2020-03-06,中国,CN,云南省,530000,迪庆藏族自治州,533400,0,0,0,0
2020-03-06,中国,CN,西藏自治区,540000,,,1,0,1,0
2020-03-06,中国,CN,西藏自治区,540000,拉萨市,540100,1,0,1,0
2020-03-06,中国,CN,西藏自治区,540000,日喀则市,540200,0,0,0,0
2020-03-06,中国,CN,西藏自治区,540000,昌都市,540300,0,0,0,0
2020-03-06,中国,CN,西藏自治区,540000,林芝市,540400,0,0,0,0
2020-03-06,中国,CN,西藏自治区,540000,山南市,540500,0,0,0,0
2020-03-06,中国,CN,西藏自治区,540000,那曲,542400,0,0,0,0
2020-03-06,中国,CN,西藏自治区,540000,阿里地区,542500,0,0,0,0
2020-03-06,中国,CN,陕西省,610000,,,245,0,226,1
2020-03-06,中国,CN,陕西省,610000,西安市,610100,120,0,108,1
2020-03-06,中国,CN,陕西省,610000,铜川市,610200,8,0,7,0
2020-03-06,中国,CN,陕西省,610000,宝鸡市,610300,13,0,13,0
2020-03-06,中国,CN,陕西省,610000,咸阳市,610400,17,0,16,0
2020-03-06,中国,CN,陕西省,610000,渭南市,610500,15,0,13,0
2020-03-06,中国,CN,陕西省,610000,延安市,610600,8,0,8,0
2020-03-06,中国,CN,陕西省,610000,汉中市,610700,26,0,25,0
2020-03-06,中国,CN,陕西省,610000,榆林市,610800,3,0,3,0
2020-03-06,中国,CN,陕西省,610000,安康市,610900,26,0,25,0
2020-03-06,中国,CN,陕西省,610000,杨凌示范区,610d12,1,0,1,0
2020-03-06,中国,CN,陕西省,610000,商洛市,611000,7,0,6,0
2020-03-06,中国,CN,陕西省,610000,韩城,715400,1,0,1,0
2020-03-06,中国,CN,甘肃省,620000,,,119,0,87,2
2020-03-06,中国,CN,甘肃省,620000,境外输入,6200y0,28,0,0,0
2020-03-06,中国,CN,甘肃省,620000,兰州市,620100,36,0,33,2
2020-03-06,中国,CN,甘肃省,620000,嘉峪关市,620200,0,0,0,0
2020-03-06,中国,CN,甘肃省,620000,金昌市,620300,1,0,1,0
2020-03-06,中国,CN,甘肃省,620000,白银市,620400,4,0,4,0
2020-03-06,中国,CN,甘肃省,620000,天水市,620500,12,0,12,0
2020-03-06,中国,CN,甘肃省,620000,武威市,620600,0,0,0,0
2020-03-06,中国,CN,甘肃省,620000,张掖市,620700,2,0,2,0
2020-03-06,中国,CN,甘肃省,620000,平凉市,620800,9,0,9,0
2020-03-06,中国,CN,甘肃省,620000,酒泉市,620900,0,0,0,0
2020-03-06,中国,CN,甘肃省,620000,庆阳市,621000,3,0,3,0
2020-03-06,中国,CN,甘肃省,620000,定西市,621100,9,0,8,0
2020-03-06,中国,CN,甘肃省,620000,陇南市,621200,4,0,4,0
2020-03-06,中国,CN,甘肃省,620000,临夏回族自治州,622900,3,0,3,0
2020-03-06,中国,CN,甘肃省,620000,甘南藏族自治州,623000,8,0,8,0
2020-03-06,中国,CN,青海省,630000,,,18,0,18,0
2020-03-06,中国,CN,青海省,630000,西宁市,630100,15,0,15,0
2020-03-06,中国,CN,青海省,630000,海东市,630200,0,0,0,0
2020-03-06,中国,CN,青海省,630000,海北藏族自治州,632200,3,0,3,0
2020-03-06,中国,CN,青海省,630000,黄南藏族自治州,632300,0,0,0,0
2020-03-06,中国,CN,青海省,630000,海南藏族自治州,632500,0,0,0,0
2020-03-06,中国,CN,青海省,630000,果洛藏族自治州,632600,0,0,0,0
2020-03-06,中国,CN,青海省,630000,玉树藏族自治州,632700,0,0,0,0
2020-03-06,中国,CN,青海省,630000,海西蒙古族藏族自治州,632800,0,0,0,0
2020-03-06,中国,CN,宁夏回族自治区,640000,,,75,0,71,0
2020-03-06,中国,CN,宁夏回族自治区,640000,宁东管委会,6400xz,1,0,1,0
2020-03-06,中国,CN,宁夏回族自治区,640000,银川市,640100,36,0,34,0
2020-03-06,中国,CN,宁夏回族自治区,640000,石嘴山市,640200,1,0,1,0
2020-03-06,中国,CN,宁夏回族自治区,640000,吴忠市,640300,28,0,27,0
2020-03-06,中国,CN,宁夏回族自治区,640000,固原市,640400,5,0,5,0
2020-03-06,中国,CN,宁夏回族自治区,640000,中卫市,640500,4,0,3,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,,,76,0,71,3
2020-03-06,中国,CN,新疆维吾尔自治区,650000,第九师,6500x1,4,0,2,1
2020-03-06,中国,CN,新疆维吾尔自治区,650000,第七师,6500x2,1,0,1,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,乌鲁木齐市,650100,23,0,23,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,克拉玛依市,650200,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,吐鲁番市,650400,3,0,2,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,哈密市,650500,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,第十二师,650d84,3,0,3,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,第四师,650ee6,10,0,9,1
2020-03-06,中国,CN,新疆维吾尔自治区,650000,昌吉回族自治州,652300,4,0,4,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,博尔塔拉蒙古自治州,652700,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,巴音郭楞蒙古自治州,652800,3,0,3,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,阿克苏地区,652900,1,0,1,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,克孜勒苏柯尔克孜自治州,653000,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,喀什地区,653100,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,和田地区,653200,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,伊犁哈萨克自治州,654000,18,0,18,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,塔城地区,654200,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,阿勒泰地区,654300,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,石河子市,659001,4,0,3,1
2020-03-06,中国,CN,新疆维吾尔自治区,650000,阿拉尔市,659002,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,图木舒克市,659003,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,五家渠市,659004,2,0,2,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,北屯市,659005,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,铁门关市,659006,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,双河市,659007,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,可克达拉市,659008,0,0,0,0
2020-03-06,中国,CN,新疆维吾尔自治区,650000,昆玉市,659009,0,0,0,0
2020-03-06,中国,CN,台湾省,710000,,,45,0,12,1
2020-03-06,中国,CN,台湾省,710000,台湾省,710000,45,0,12,1
2020-03-06,中国,CN,香港特别行政区,810000,,,107,0,51,2
2020-03-06,中国,CN,香港特别行政区,810000,香港特别行政区,810000,107,0,46,2
2020-03-06,中国,CN,澳门特别行政区,820000,,,10,0,10,0
2020-03-06,中国,CN,澳门特别行政区,820000,澳门特别行政区,820000,10,0,10,0
2020-03-06,捷克,CZ,,,,,12,0,0,0
2020-03-06,德国,DE,,,,,565,0,16,0
2020-03-06,丹麦,DK,,,,,20,0,0,0
2020-03-06,多米尼加,DO,,,,,1,0,0,0
2020-03-06,阿尔及利亚,DZ,,,,,17,0,0,0
2020-03-06,厄瓜多尔,EC,,,,,13,0,0,0
2020-03-06,爱沙尼亚,EE,,,,,5,0,0,0
2020-03-06,埃及,EG,,,,,15,0,1,0
2020-03-06,西班牙,ES,,,,,365,0,3,5
2020-03-06,芬兰,FI,,,,,15,0,1,0
2020-03-06,法国,FR,,,,,577,0,12,9
2020-03-06,英国,GB,,,,,163,0,8,1
2020-03-06,格鲁吉亚,GE,,,,,3,0,0,0
2020-03-06,直布罗陀,GI,,,,,1,0,0,0
2020-03-06,希腊,GR,,,,,45,0,0,0
2020-03-06,克罗地亚,HR,,,,,11,0,0,0
2020-03-06,匈牙利,HU,,,,,4,0,0,0
2020-03-06,印度尼西亚,ID,,,,,4,0,0,0
2020-03-06,爱尔兰,IE,,,,,13,0,0,0
2020-03-06,以色列,IL,,,,,17,0,0,0
2020-03-06,印度,IN,,,,,31,0,3,0
2020-03-06,伊拉克,IQ,,,,,38,0,0,3
2020-03-06,伊朗,IR,,,,,4747,0,739,124
2020-03-06,冰岛,IS,,,,,37,0,1,0
2020-03-06,意大利,IT,,,,,3927,0,414,148
2020-03-06,约旦,JO,,,,,1,0,0,0
2020-03-06,日本,JP,,,,,1112,0,316,12
2020-03-06,柬埔寨,KH,,,,,1,0,1,0
2020-03-06,韩国,KR,,,,,6593,0,108,43
2020-03-06,科威特,KW,,,,,58,0,0,0
2020-03-06,黎巴嫩,LB,,,,,15,0,1,0
2020-03-06,列支敦士登,LI,,,,,1,0,0,0
2020-03-06,斯里兰卡,LK,,,,,1,0,1,0
2020-03-06,立陶宛,LT,,,,,1,0,0,0
2020-03-06,卢森堡,LU,,,,,1,0,0,0
2020-03-06,拉脱维亚,LV,,,,,1,0,0,0
2020-03-06,摩洛哥,MA,,,,,2,0,0,0
2020-03-06,摩纳哥,MC,,,,,1,0,0,0
2020-03-06,北马其顿,MK,,,,,1,0,0,0
2020-03-06,墨西哥,MX,,,,,5,0,1,0
2020-03-06,马来西亚,MY,,,,,83,0,22,0
2020-03-06,尼日利亚,NG,,,,,1,0,0,0
2020-03-06,荷兰,NL,,,,,128,0,0,1
2020-03-06,挪威,NO,,,,,90,0,0,0
2020-03-06,尼泊尔,NP,,,,,1,0,1,0
2020-03-06,新西兰,NZ,,,,,4,0,0,0
2020-03-06,阿曼,OM,,,,,16,0,2,0
2020-03-06,秘鲁,PE,,,,,1,0,0,0
2020-03-06,菲律宾,PH,,,,,5,0,1,1
2020-03-06,巴基斯坦,PK,,,,,6,0,0,0
2020-03-06,波兰,PL,,,,,1,0,0,0
2020-03-06,巴勒斯坦,PS,,,,,7,0,0,0
2020-03-06,葡萄牙,PT,,,,,7,0,0,0
2020-03-06,卡塔尔,QA,,,,,11,0,0,0
2020-03-06,罗马尼亚,RO,,,,,7,0,1,0
2020-03-06,塞尔维亚,RS,,,,,1,0,0,0
2020-03-06,俄罗斯,RU,,,,,13,0,2,0
2020-03-06,沙特阿拉伯,SA,,,,,5,0,0,0
2020-03-06,瑞典,SE,,,,,94,0,0,0
2020-03-06,新加坡,SG,,,,,130,0,81,0
2020-03-06,斯洛文尼亚,SI,,,,,6,0,0,0
2020-03-06,斯洛伐克,SK,,,,,1,0,0,0
2020-03-06,圣马力诺,SM,,,,,23,0,0,0
2020-03-06,塞内加尔,SN,,,,,4,0,0,0
2020-03-06,泰国,TH,,,,,48,0,28,1
2020-03-06,突尼斯,TN,,,,,1,0,0,0
2020-03-06,乌克兰,UA,,,,,1,0,0,0
2020-03-06,美国,US,,,,,233,0,3,14
2020-03-06,梵蒂冈,VA,,,,,1,0,0,0
2020-03-06,越南,VN,,,,,16,0,16,0
2020-03-06,南非,ZA,,,,,1,0,0,0
2020-03-07,波黑,,,,,,3,0,0,0
2020-03-07,安道尔,AD,,,,,1,0,0,0
2020-03-07,阿联酋,AE,,,,,45,0,5,0
2020-03-07,阿富汗,AF,,,,,4,0,0,0
2020-03-07,亚美尼亚,AM,,,,,1,0,0,0
2020-03-07,阿根廷,AR,,,,,8,0,0,0
2020-03-07,奥地利,AT,,,,,66,0,0,0
2020-03-07,澳大利亚,AU,,,,,64,0,15,2
2020-03-07,阿塞拜疆,AZ,,,,,3,0,0,0
2020-03-07,比利时,BE,,,,,169,0,1,0
2020-03-07,巴林,BH,,,,,56,0,4,0
2020-03-07,巴西,BR,,,,,13,0,0,0
2020-03-07,不丹,BT,,,,,1,0,0,0
2020-03-07,白俄罗斯,BY,,,,,6,0,0,0
2020-03-07,加拿大,CA,,,,,54,0,7,0
2020-03-07,瑞士,CH,,,,,228,0,3,1
2020-03-07,智利,CL,,,,,5,0,0,0
2020-03-07,喀麦隆,CM,,,,,2,0,0,0
2020-03-07,中国,CN,,,,,80859,458,57143,3100
2020-03-07,中国,CN,北京市,110000,,,428,0,308,8
2020-03-07,中国,CN,北京市,110000,未公布来源,1100xx,0,0,283,8
2020-03-07,中国,CN,北京市,110000,外地来京,1100xy,25,0,2,0
2020-03-07,中国,CN,北京市,110000,境外输入,1100y0,11,0,0,0
2020-03-07,中国,CN,北京市,110000,东城区,110101,14,0,0,0
2020-03-07,中国,CN,北京市,110000,西城区,110102,53,0,0,0
2020-03-07,中国,CN,北京市,110000,朝阳区,110105,72,0,0,0
2020-03-07,中国,CN,北京市,110000,丰台区,110106,43,0,0,0
2020-03-07,中国,CN,北京市,110000,石景山区,110107,14,0,1,0
2020-03-07,中国,CN,北京市,110000,海淀区,110108,63,0,0,0
2020-03-07,中国,CN,北京市,110000,门头沟区,110109,3,0,0,0
2020-03-07,中国,CN,北京市,110000,房山区,110111,16,0,0,0
2020-03-07,中国,CN,北京市,110000,通州区,110112,19,0,0,0
2020-03-07,中国,CN,北京市,110000,顺义区,110113,10,0,0,0
2020-03-07,中国,CN,北京市,110000,昌平区,110114,29,0,1,0
2020-03-07,中国,CN,北京市,110000,大兴区,110115,39,0,16,0
2020-03-07,中国,CN,北京市,110000,怀柔区,110116,7,0,0,0
2020-03-07,中国,CN,北京市,110000,平谷区,110117,0,0,0,0
2020-03-07,中国,CN,北京市,110000,密云区,110118,7,0,0,0
2020-03-07,中国,CN,北京市,110000,延庆区,110119,1,0,0,0
2020-03-07,中国,CN,天津市,120000,,,136,0,128,3
2020-03-07,中国,CN,天津市,120000,外地来津,1200xy,6,0,6,0
2020-03-07,中国,CN,天津市,120000,和平区,120101,6,0,6,0
2020-03-07,中国,CN,天津市,120000,河东区,120102,15,0,14,1
2020-03-07,中国,CN,天津市,120000,河西区,120103,4,0,4,0
2020-03-07,中国,CN,天津市,120000,南开区,120104,6,0,6,0
2020-03-07,中国,CN,天津市,120000,河北区,120105,12,0,11,0
2020-03-07,中国,CN,天津市,120000,红桥区,120106,2,0,2,0
2020-03-07,中国,CN,天津市,120000,东丽区,120110,4,0,4,0
2020-03-07,中国,CN,天津市,120000,西青区,120111,4,0,4,0
2020-03-07,中国,CN,天津市,120000,津南区,120112,2,0,1,0
2020-03-07,中国,CN,天津市,120000,北辰区,120113,6,0,5,0
2020-03-07,中国,CN,天津市,120000,武清区,120114,2,0,2,0
2020-03-07,中国,CN,天津市,120000,宝坻区,120115,60,0,56,2
2020-03-07,中国,CN,天津市,120000,滨海新区,120116,3,0,3,0
2020-03-07,中国,CN,天津市,120000,宁河区,120117,4,0,4,0
2020-03-07,中国,CN,天津市,120000,静海区,120118,0,0,0,0
2020-03-07,中国,CN,天津市,120000,蓟州区,120119,0,0,0,0
2020-03-07,中国,CN,河北省,130000,,,318,0,307,6
2020-03-07,中国,CN,河北省,130000,石家庄市,130100,29,0,29,0
2020-03-07,中国,CN,河北省,130000,唐山市,130200,58,0,55,1
2020-03-07,中国,CN,河北省,130000,秦皇岛市,130300,10,0,9,1
2020-03-07,中国,CN,河北省,130000,邯郸市,130400,32,0,32,0
2020-03-07,中国,CN,河北省,130000,邢台市,130500,23,0,22,1
2020-03-07,中国,CN,河北省,130000,保定市,130600,32,0,32,0
2020-03-07,中国,CN,河北省,130000,张家口市,130700,41,0,38,0
2020-03-07,中国,CN,河北省,130000,承德市,130800,7,0,7,0
2020-03-07,中国,CN,河北省,130000,沧州市,130900,48,0,45,3
2020-03-07,中国,CN,河北省,130000,廊坊市,131000,30,0,30,0
2020-03-07,中国,CN,河北省,130000,衡水市,131100,8,0,8,0
2020-03-07,中国,CN,山西省,140000,,,133,0,126,0
2020-03-07,中国,CN,山西省,140000,太原市,140100,20,0,20,0
2020-03-07,中国,CN,山西省,140000,大同市,140200,12,0,11,0
2020-03-07,中国,CN,山西省,140000,阳泉市,140300,4,0,4,0
2020-03-07,中国,CN,山西省,140000,长治市,140400,8,0,8,0
2020-03-07,中国,CN,山西省,140000,晋城市,140500,10,0,10,0
2020-03-07,中国,CN,山西省,140000,朔州市,140600,8,0,8,0
2020-03-07,中国,CN,山西省,140000,晋中市,140700,37,0,32,0
2020-03-07,中国,CN,山西省,140000,运城市,140800,19,0,18,0
2020-03-07,中国,CN,山西省,140000,忻州市,140900,7,0,7,0
2020-03-07,中国,CN,山西省,140000,临汾市,141000,2,0,2,0
2020-03-07,中国,CN,山西省,140000,吕梁市,141100,6,0,6,0
2020-03-07,中国,CN,内蒙古自治区,150000,,,75,0,68,1
2020-03-07,中国,CN,内蒙古自治区,150000,呼和浩特市,150100,7,0,6,0
2020-03-07,中国,CN,内蒙古自治区,150000,包头市,150200,11,0,8,0
2020-03-07,中国,CN,内蒙古自治区,150000,乌海市,150300,2,0,2,0
2020-03-07,中国,CN,内蒙古自治区,150000,赤峰市,150400,9,0,8,0
2020-03-07,中国,CN,内蒙古自治区,150000,通辽市,150500,7,0,7,0
2020-03-07,中国,CN,内蒙古自治区,150000,鄂尔多斯市,150600,11,0,11,0
2020-03-07,中国,CN,内蒙古自治区,150000,呼伦贝尔市,150700,7,0,7,0
2020-03-07,中国,CN,内蒙古自治区,150000,巴彦淖尔市,150800,8,0,7,1
2020-03-07,中国,CN,内蒙古自治区,150000,乌兰察布市,150900,3,0,2,0
2020-03-07,中国,CN,内蒙古自治区,150000,兴安盟,152200,1,0,1,0
2020-03-07,中国,CN,内蒙古自治区,150000,锡林郭勒盟,152500,9,0,8,0
2020-03-07,中国,CN,内蒙古自治区,150000,阿拉善盟,152900,0,0,0,0
2020-03-07,中国,CN,辽宁省,210000,,,125,0,108,1
2020-03-07,中国,CN,辽宁省,210000,沈阳市,210100,28,0,25,0
2020-03-07,中国,CN,辽宁省,210000,大连市,210200,19,0,15,0
2020-03-07,中国,CN,辽宁省,210000,鞍山市,210300,4,0,3,0
2020-03-07,中国,CN,辽宁省,210000,本溪市,210500,3,0,3,0
2020-03-07,中国,CN,辽宁省,210000,丹东市,210600,11,0,7,0
2020-03-07,中国,CN,辽宁省,210000,锦州市,210700,12,0,12,0
2020-03-07,中国,CN,辽宁省,210000,营口市,210800,1,0,1,0
2020-03-07,中国,CN,辽宁省,210000,阜新市,210900,8,0,8,0
2020-03-07,中国,CN,辽宁省,210000,辽阳市,211000,3,0,3,0
2020-03-07,中国,CN,辽宁省,210000,盘锦市,211100,11,0,11,0
2020-03-07,中国,CN,辽宁省,210000,铁岭市,211200,7,0,6,0
2020-03-07,中国,CN,辽宁省,210000,朝阳市,211300,6,0,4,0
2020-03-07,中国,CN,辽宁省,210000,葫芦岛市,211400,12,0,9,1
2020-03-07,中国,CN,吉林省,220000,,,93,0,90,1
2020-03-07,中国,CN,吉林省,220000,公主岭,136100,6,0,6,0
2020-03-07,中国,CN,吉林省,220000,长春市,220100,45,0,44,0
2020-03-07,中国,CN,吉林省,220000,吉林市,220200,5,0,5,0
2020-03-07,中国,CN,吉林省,220000,四平市,220300,15,0,14,1
2020-03-07,中国,CN,吉林省,220000,辽源市,220400,7,0,7,0
2020-03-07,中国,CN,吉林省,220000,通化市,220500,6,0,5,0
2020-03-07,中国,CN,吉林省,220000,白山市,220600,0,0,0,0
2020-03-07,中国,CN,吉林省,220000,松原市,220700,2,0,2,0
2020-03-07,中国,CN,吉林省,220000,白城市,220800,1,0,1,0
2020-03-07,中国,CN,吉林省,220000,梅河口,220a61,1,0,1,0
2020-03-07,中国,CN,吉林省,220000,延边朝鲜族自治州,222400,5,0,5,0
2020-03-07,中国,CN,黑龙江省,230000,,,481,0,409,13
2020-03-07,中国,CN,黑龙江省,230000,未公布来源,2300xx,0,0,15,0
2020-03-07,中国,CN,黑龙江省,230000,哈尔滨市,230100,198,0,166,4
2020-03-07,中国,CN,黑龙江省,230000,齐齐哈尔市,230200,43,0,36,1
2020-03-07,中国,CN,黑龙江省,230000,鸡西市,230300,46,0,41,0
2020-03-07,中国,CN,黑龙江省,230000,鹤岗市,230400,5,0,4,0
2020-03-07,中国,CN,黑龙江省,230000,双鸭山市,230500,52,0,41,3
2020-03-07,中国,CN,黑龙江省,230000,大庆市,230600,26,0,20,1
2020-03-07,中国,CN,黑龙江省,230000,伊春市,230700,1,0,1,0
2020-03-07,中国,CN,黑龙江省,230000,佳木斯市,230800,15,0,15,0
2020-03-07,中国,CN,黑龙江省,230000,七台河市,230900,17,0,16,0
2020-03-07,中国,CN,黑龙江省,230000,牡丹江市,231000,15,0,11,0
2020-03-07,中国,CN,黑龙江省,230000,黑河市,231100,14,0,13,0
2020-03-07,中国,CN,黑龙江省,230000,绥化市,231200,47,0,37,4
2020-03-07,中国,CN,黑龙江省,230000,大兴安岭地区,232700,2,0,2,0
2020-03-07,中国,CN,上海市,310000,,,342,0,313,3
2020-03-07,中国,CN,上海市,310000,未公布来源,3100xx,0,0,0,2
2020-03-07,中国,CN,上海市,310000,外地来沪,3100xy,111,0,100,1
2020-03-07,中国,CN,上海市,310000,境外输入,3100y0,4,0,0,0
2020-03-07,中国,CN,上海市,310000,黄浦区,310101,6,0,5,0
2020-03-07,中国,CN,上海市,310000,徐汇区,310104,18,0,17,0
2020-03-07,中国,CN,上海市,310000,长宁区,310105,13,0,13,0
2020-03-07,中国,CN,上海市,310000,静安区,310106,16,0,14,0
2020-03-07,中国,CN,上海市,310000,普陀区,310107,11,0,11,0
2020-03-07,中国,CN,上海市,310000,虹口区,310109,7,0,7,0
2020-03-07,中国,CN,上海市,310000,杨浦区,310110,9,0,9,0
